City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Orion,Illinois,"Orion, IL",17073,"1,791",3,0,0,0,3,,2,,2,0
Orland Park,Illinois,"Orland Park, IL",17031,"57,993",22,0,0,5,17,,12,,26,0
Oswego,Illinois,"Oswego, IL",17093,"36,934",27,0,7,6,14,,15,,11,6
Ottawa,Illinois,"Ottawa, IL",17099,"17,983",20,0,2,3,15,,26,,11,3
Palatine,Illinois,"Palatine, IL",17031,"67,358",33,0,12,6,15,,12,,15,1
Palestine,Illinois,"Palestine, IL",17033,"1,263",6,0,0,0,6,,8,,0,0
Palos Heights,Illinois,"Palos Heights, IL",17031,"12,520",8,0,0,3,5,,5,,0,0
Palos Hills,Illinois,"Palos Hills, IL",17031,"17,013",13,0,0,6,7,,8,,2,1
Palos Park,Illinois,"Palos Park, IL",17031,"4,723",2,0,0,1,1,,5,,2,0
Paris,Illinois,"Paris, IL",17045,"8,225",46,0,5,2,39,,81,,15,2
Park City,Illinois,"Park City, IL",17097,"7,422",13,0,1,4,8,,6,,11,1
Park Forest,Illinois,"Park Forest, IL",17031,"21,125",64,1,7,12,44,,28,,49,1
Park Ridge,Illinois,"Park Ridge, IL",17031,"36,888",19,0,3,6,10,,65,,10,2
Pawnee,Illinois,"Pawnee, IL",17167,"2,628",13,0,4,1,8,,0,,0,0
Paxton,Illinois,"Paxton, IL",17053,"4,085",16,0,4,0,12,,18,,1,0
Peoria,Illinois,"Peoria, IL",17143,"109,924","1,084",14,72,196,802,,652,,430,75
Peoria Heights,Illinois,"Peoria Heights, IL",17143,"5,748",29,0,6,2,21,,14,,12,0
Peotone,Illinois,"Peotone, IL",17197,"4,100",6,0,2,0,4,,7,,1,0
Peru,Illinois,"Peru, IL",17099,"9,666",20,0,5,0,15,,3,,4,2
Petersburg,Illinois,"Petersburg, IL",17129,"2,202",1,0,0,0,1,,6,,0,0
Phoenix,Illinois,"Phoenix, IL",17031,"1,901",16,0,0,5,11,,9,,3,0
Pierron,Illinois,"Pierron, IL",17005,539,0,0,0,0,0,,1,,0,0
Pinckneyville,Illinois,"Pinckneyville, IL",17145,"5,343",5,0,4,0,1,,7,,0,0
Pingree Grove,Illinois,"Pingree Grove, IL",17089,"10,757",7,0,4,0,3,,1,,1,0
Pittsfield,Illinois,"Pittsfield, IL",17149,"4,219",9,0,0,1,8,,5,,2,0
Plano,Illinois,"Plano, IL",17093,"11,755",27,0,4,1,22,,5,,5,0
Pleasant Plains,Illinois,"Pleasant Plains, IL",17167,790,0,0,0,0,0,,0,,0,0
Pontiac,Illinois,"Pontiac, IL",17105,"11,184",34,0,4,2,28,,21,,6,0
Posen,Illinois,"Posen, IL",17031,"5,844",18,1,0,8,9,,15,,28,2
Potomac,Illinois,"Potomac, IL",17183,684,0,0,0,0,0,,0,,0,0
Princeton,Illinois,"Princeton, IL",17011,"7,420",10,1,0,1,8,,11,,4,0
Prospect Heights,Illinois,"Prospect Heights, IL",17031,"15,845",21,0,2,4,15,,18,,6,1
Quincy,Illinois,"Quincy, IL",17001,"39,860",197,0,36,14,147,,131,,45,11
Rankin,Illinois,"Rankin, IL",17183,508,0,0,0,0,0,,0,,0,0
Red Bud,Illinois,"Red Bud, IL",17157,"3,457",3,0,0,0,3,,4,,0,0
Richmond,Illinois,"Richmond, IL",17111,"1,908",2,0,0,0,2,,2,,1,0
Richton Park,Illinois,"Richton Park, IL",17031,"13,250",39,1,5,8,25,,14,,32,0
Ridge Farm,Illinois,"Ridge Farm, IL",17183,804,4,0,0,0,4,,2,,0,0
Riverdale,Illinois,"Riverdale, IL",17031,"13,025",87,4,8,36,39,,58,,64,4
River Forest,Illinois,"River Forest, IL",17031,"10,776",16,0,0,11,5,,17,,2,0
River Grove,Illinois,"River Grove, IL",17031,"9,843",21,0,4,6,11,,20,,12,1
Riverside,Illinois,"Riverside, IL",17031,"8,529",14,0,3,8,3,,15,,1,0
Riverton,Illinois,"Riverton, IL",17167,"3,430",13,0,2,1,10,,12,,5,0
Riverwoods,Illinois,"Riverwoods, IL",17097,"3,550",1,0,1,0,0,,9,,0,0
Robbins,Illinois,"Robbins, IL",17031,"5,448",43,0,10,10,23,,25,,22,0
Rochelle,Illinois,"Rochelle, IL",17141,"8,998",22,1,3,3,15,,19,,7,1
Rockdale,Illinois,"Rockdale, IL",17197,"1,901",1,0,0,0,1,,1,,0,0
Rock Falls,Illinois,"Rock Falls, IL",17195,"8,670",32,0,14,3,15,,42,,21,4
Rockford,Illinois,"Rockford, IL",17201,"144,795","2,101",30,102,238,"1,731","4,104",742,"2,968",394,60
Rock Island,Illinois,"Rock Island, IL",17161,"36,981",213,7,8,50,148,,139,,124,23
Rolling Meadows,Illinois,"Rolling Meadows, IL",17031,"23,469",23,1,2,2,18,,19,,12,2
Roscoe,Illinois,"Roscoe, IL",17201,"10,473",15,0,4,0,11,,7,,5,1
Roselle,Illinois,"Roselle, IL",17043,"22,431",14,1,4,1,8,,21,,9,0
Rosemont,Illinois,"Rosemont, IL",17031,"4,050",49,1,12,9,27,,18,,10,0
Rossville,Illinois,"Rossville, IL",17183,"1,205",5,0,0,4,1,,8,,0,0
Round Lake,Illinois,"Round Lake, IL",17097,"18,069",13,0,0,4,9,,18,,18,0
Round Lake Heights,Illinois,"Round Lake Heights, IL",17097,"2,634",4,0,0,0,4,,1,,3,0
Round Lake Park,Illinois,"Round Lake Park, IL",17097,"7,779",13,0,0,0,13,,10,,5,1
Roxana,Illinois,"Roxana, IL",17119,"1,423",4,0,3,1,0,,3,,7,0
Royalton,Illinois,"Royalton, IL",17055,"1,113",2,0,0,0,2,,2,,0,0
Ruma,Illinois,"Ruma, IL",17157,303,0,0,0,0,0,,2,,0,0
Salem,Illinois,"Salem, IL",17121,"6,921",26,0,6,2,18,,66,,14,2
Sandoval,Illinois,"Sandoval, IL",17121,"1,207",6,0,0,0,6,,13,,1,16
Sandwich,Illinois,"Sandwich, IL",17037,"7,418",10,0,0,0,10,,5,,0,0
San Jose,Illinois,"San Jose, IL",17107,589,0,0,0,0,0,,0,,0,0
Sauget,Illinois,"Sauget, IL",17163,167,1,1,0,0,0,,9,,7,0
Schaumburg,Illinois,"Schaumburg, IL",17031,"72,733",78,0,28,24,26,,72,,65,0
Schiller Park,Illinois,"Schiller Park, IL",17031,"11,360",21,1,1,10,9,,10,,25,0
Seneca,Illinois,"Seneca, IL",17099,"2,240",3,0,1,0,2,,7,,1,0
Shawneetown,Illinois,"Shawneetown, IL",17059,"1,060",7,0,0,0,7,,2,,0,0
Shiloh,Illinois,"Shiloh, IL",17163,"13,701",16,0,6,0,10,,9,,17,2
Shorewood,Illinois,"Shorewood, IL",17197,"17,722",17,0,11,3,3,,7,,8,0
Sidell,Illinois,"Sidell, IL",17183,557,0,0,0,0,0,,0,,0,0
Silvis,Illinois,"Silvis, IL",17161,"7,470",28,1,3,1,23,,26,,10,0
Skokie,Illinois,"Skokie, IL",17031,"62,462",125,0,14,44,67,,135,,79,3
Sleepy Hollow,Illinois,"Sleepy Hollow, IL",17089,"3,236",2,0,0,0,2,,3,,2,0
Smithton,Illinois,"Smithton, IL",17163,"3,823",0,0,0,0,0,,9,,0,0
South Barrington,Illinois,"South Barrington, IL",17031,"5,044",0,0,0,0,0,,15,,5,0
South Beloit,Illinois,"South Beloit, IL",17201,"7,594",17,0,3,6,8,,21,,12,0
South Chicago Heights,Illinois,"South Chicago Heights, IL",17031,"3,988",11,0,0,3,8,,11,,15,0
Southern View,Illinois,"Southern View, IL",17167,"1,560",8,0,0,0,8,,3,,0,0
South Holland,Illinois,"South Holland, IL",17031,"21,218",59,0,10,31,18,,44,,127,2
South Pekin,Illinois,"South Pekin, IL",17179,"1,087",5,0,1,0,4,,0,,3,0
South Roxana,Illinois,"South Roxana, IL",17119,"1,981",9,0,4,2,3,,30,,5,0
Springfield,Illinois,"Springfield, IL",17167,"113,912","1,078",11,101,195,771,,937,,254,39
Spring Grove,Illinois,"Spring Grove, IL",17111,"5,698",0,0,0,0,0,,1,,1,0
Spring Valley,Illinois,"Spring Valley, IL",17011,"5,081",11,0,4,0,7,,6,,1,0
Stanford,Illinois,"Stanford, IL",17113,596,0,0,0,0,0,,1,,0,0
St. Charles,Illinois,"St. Charles, IL",17089,"32,949",44,0,8,6,30,,37,,18,0
Steger,Illinois,"Steger, IL",17031,"9,184",36,1,10,9,16,,22,,19,1
Sterling,Illinois,"Sterling, IL",17195,"14,361",38,3,21,3,11,,62,,32,1
Stickney,Illinois,"Stickney, IL",17031,"6,542",4,0,0,2,2,,9,,1,0
Stockton,Illinois,"Stockton, IL",17085,"1,696",2,0,1,0,1,,2,,0,0
Stone Park,Illinois,"Stone Park, IL",17031,"4,812",10,2,0,3,5,,21,,3,0
Stonington,Illinois,"Stonington, IL",17021,837,1,0,0,0,1,,0,,1,0
Streamwood,Illinois,"Streamwood, IL",17031,"39,154",59,0,11,10,38,,29,,54,2
Streator,Illinois,"Streator, IL",17099,"13,019",25,0,20,1,4,,30,,8,10
Sullivan,Illinois,"Sullivan, IL",17139,"4,431",36,0,0,0,36,,4,,4,0
Summit,Illinois,"Summit, IL",17031,"11,123",48,1,12,17,18,,14,,25,4
Swansea,Illinois,"Swansea, IL",17163,"13,323",23,0,8,3,12,,29,,18,0
Sycamore,Illinois,"Sycamore, IL",17037,"18,413",13,0,4,1,8,,17,,7,0
Taylorville,Illinois,"Taylorville, IL",17021,"10,264",24,0,0,3,21,,29,,2,1
Thayer,Illinois,"Thayer, IL",17167,651,2,0,0,0,2,,1,,0,0
Thornton,Illinois,"Thornton, IL",17031,"2,403",3,0,0,1,2,,6,,2,0
Tilton,Illinois,"Tilton, IL",17183,"2,683",15,0,0,2,13,,16,,8,0
Tinley Park,Illinois,"Tinley Park, IL",17031,"55,652",38,0,5,8,25,,26,,31,0
Tolono,Illinois,"Tolono, IL",17019,"3,384",4,0,2,0,2,,4,,3,1
Toluca,Illinois,"Toluca, IL",17123,"1,254",3,0,0,0,3,,3,,1,0
Tonica,Illinois,"Tonica, IL",17099,709,1,0,0,0,1,,0,,0,0
Tower Lakes,Illinois,"Tower Lakes, IL",17097,"1,220",0,0,0,0,0,,1,,0,0
Trenton,Illinois,"Trenton, IL",17027,"2,576",1,0,0,0,1,,7,,2,0
Troy,Illinois,"Troy, IL",17119,"10,422",19,0,12,1,6,,4,,9,0
Tuscola,Illinois,"Tuscola, IL",17041,"4,350",7,0,0,0,7,,11,,5,0
University Park,Illinois,"University Park, IL",17031,"6,861",19,1,0,7,11,,13,,23,0
Urbana,Illinois,"Urbana, IL",17019,"42,211",,2,41,36,,,137,,42,7
Vernon Hills,Illinois,"Vernon Hills, IL",17097,"26,693",21,0,5,4,12,,21,,5,1
Vienna,Illinois,"Vienna, IL",17087,"1,441",1,0,0,0,1,,7,,1,0
Villa Park,Illinois,"Villa Park, IL",17043,"21,421",29,0,10,9,10,,30,,15,0
Viola,Illinois,"Viola, IL",17131,881,0,0,0,0,0,,0,,0,0
Virden,Illinois,"Virden, IL",17117,"3,309",21,0,5,1,15,,16,,6,1
Warrensburg,Illinois,"Warrensburg, IL",17115,"1,117",3,0,1,0,2,,3,,1,0
Warrenville,Illinois,"Warrenville, IL",17043,"13,172",12,0,2,3,7,,19,,4,0
Washington,Illinois,"Washington, IL",17179,"16,662",26,2,5,1,18,,22,,2,0
Watseka,Illinois,"Watseka, IL",17075,"4,713",9,0,7,0,2,,10,,7,0
Waukegan,Illinois,"Waukegan, IL",17097,"85,739",316,7,13,108,188,,215,,62,4
Wayne,Illinois,"Wayne, IL",17043,"2,427",0,0,0,0,0,,5,,0,0
Westchester,Illinois,"Westchester, IL",17031,"16,051",8,0,1,3,4,,40,,11,1
West Chicago,Illinois,"West Chicago, IL",17043,"26,768",36,2,13,1,20,,23,,15,1
West Dundee,Illinois,"West Dundee, IL",17089,"8,215",6,0,3,1,2,,8,,2,0
Western Springs,Illinois,"Western Springs, IL",17031,"13,404",1,0,0,0,1,,18,,3,2
Westmont,Illinois,"Westmont, IL",17043,"24,416",31,0,10,3,18,,40,,19,2
Westville,Illinois,"Westville, IL",17183,"2,918",7,0,1,0,6,,11,,3,0
Wheaton,Illinois,"Wheaton, IL",17043,"52,706",46,0,9,10,27,,53,,19,5
Wheeling,Illinois,"Wheeling, IL",17031,"38,753",28,1,7,7,13,,26,,20,1
White Hall,Illinois,"White Hall, IL",17061,"2,309",6,0,0,0,6,,3,,2,0
Williamsville,Illinois,"Williamsville, IL",17167,"1,486",3,0,0,0,3,,1,,1,0
Willowbrook,Illinois,"Willowbrook, IL",17043,"8,566",21,0,4,6,11,,17,,8,2
Willow Springs,Illinois,"Willow Springs, IL",17031,"5,606",1,0,0,1,0,,6,,6,0
Winnetka,Illinois,"Winnetka, IL",17031,"12,328",4,0,1,0,3,,12,,17,0
Witt,Illinois,"Witt, IL",17135,837,0,0,0,0,0,,2,,0,0
Wonder Lake,Illinois,"Wonder Lake, IL",17111,"3,866",1,0,0,0,1,,6,,1,0
Wood Dale,Illinois,"Wood Dale, IL",17043,"13,588",16,0,4,4,8,,12,,9,0
Woodridge,Illinois,"Woodridge, IL",17043,"33,478",33,0,7,7,19,,31,,28,2
Woodstock,Illinois,"Woodstock, IL",17111,"25,283",17,0,6,2,9,,6,,12,1
Yates City,Illinois,"Yates City, IL",17095,648,0,0,0,0,0,,0,,1,0
Yorkville,Illinois,"Yorkville, IL",17093,"21,052",20,0,8,6,6,,6,,5,2
Zion,Illinois,"Zion, IL",17097,"23,387",145,3,26,32,84,,57,,97,10
Angola,Indiana,"Angola, IN",18151,"8,748",5,0,2,1,2,241,44,175,22,0
Avon,Indiana,"Avon, IN",18063,"19,377",30,1,11,5,13,376,25,328,23,1
Bargersville,Indiana,"Bargersville, IN",18081,"8,342",3,2,0,0,1,76,3,60,13,1
Bedford,Indiana,"Bedford, IN",18093,"13,192",12,0,2,2,8,280,30,235,15,0
Bloomington,Indiana,"Bloomington, IN",18105,"86,347",480,7,52,67,354,"2,079",346,"1,595",138,10
Bluffton,Indiana,"Bluffton, IN",18179,"10,173",9,0,5,2,2,132,7,120,5,0
Boonville,Indiana,"Boonville, IN",18173,"6,200",48,0,1,1,46,125,21,98,6,0
Brookville,Indiana,"Brookville, IN",18047,"2,523",6,0,0,0,6,16,1,14,1,0
Brownsburg,Indiana,"Brownsburg, IN",18063,"27,621",23,0,5,5,13,266,23,215,28,0
Carmel,Indiana,"Carmel, IN",18057,"103,100",51,1,15,15,20,605,39,508,58,1
Cedar Lake,Indiana,"Cedar Lake, IN",18089,"13,372",26,0,4,3,19,130,16,103,11,0
Charlestown,Indiana,"Charlestown, IN",18019,"8,461",19,0,1,0,18,83,12,62,9,3
Chesterton,Indiana,"Chesterton, IN",18127,"14,203",19,0,2,1,16,84,6,69,9,
Claypool,Indiana,"Claypool, IN",18085,434,1,0,1,0,0,5,2,2,1,0
Clinton,Indiana,"Clinton, IN",18165,"4,670",48,0,0,0,48,121,15,106,0,1
Columbia City,Indiana,"Columbia City, IN",18183,"9,283",25,0,3,0,22,132,8,117,7,0
Cumberland,Indiana,"Cumberland, IN",18097,"6,097",17,2,3,5,7,258,26,217,15,0
Dyer,Indiana,"Dyer, IN",18089,"15,932",1,0,0,0,1,51,0,47,4,0
Edinburgh,Indiana,"Edinburgh, IN",18081,"4,603",7,0,0,1,6,64,7,51,6,0
Evansville,Indiana,"Evansville, IN",18163,"117,747","1,185",10,77,115,983,"4,252",626,"3,188",438,56
Fishers,Indiana,"Fishers, IN",18057,"97,481",64,0,9,10,45,630,23,539,68,3
Fort Wayne,Indiana,"Fort Wayne, IN",18003,"272,270","1,124",39,97,245,743,"6,117",655,"4,952",510,87
Frankfort,Indiana,"Frankfort, IN",18023,"15,826",6,0,2,2,2,165,23,130,12,0
Franklin,Indiana,"Franklin, IN",18081,"25,825",34,1,11,3,19,479,40,395,44,0
Greenfield,Indiana,"Greenfield, IN",18059,"23,273",33,0,9,5,19,280,26,233,21,1
Greenwood,Indiana,"Greenwood, IN",18081,"60,460",62,1,10,15,36,"1,226",42,"1,071",113,4
Hartford City,Indiana,"Hartford City, IN",18009,"5,606",12,0,0,1,11,29,5,19,5,0
Highland,Indiana,"Highland, IN",18089,"22,165",18,1,1,2,14,367,30,315,22,1
Hobart,Indiana,"Hobart, IN",18089,"27,791",48,0,14,9,25,790,51,687,52,1
Huntingburg,Indiana,"Huntingburg, IN",18037,"6,182",23,0,1,0,22,34,8,21,5,0
Huntington,Indiana,"Huntington, IN",18069,"17,096",8,0,3,1,4,249,45,192,12,0
Indianapolis,Indiana,"Indianapolis, IN",18097,"890,672","7,755",216,573,"2,166","4,800","31,796","5,171","21,170","5,455",357
Jasper,Indiana,"Jasper, IN",18037,"15,790",51,0,2,1,48,100,6,89,5,0
Kendallville,Indiana,"Kendallville, IN",18113,"9,897",18,0,9,2,7,109,6,78,25,0
Knightsville,Indiana,"Knightsville, IN",18021,764,0,0,0,0,0,0,0,0,0,0
Knox,Indiana,"Knox, IN",18149,"3,528",32,0,4,2,26,45,8,35,2,1
Kokomo,Indiana,"Kokomo, IN",18067,"58,001",437,8,25,38,366,"1,152",225,838,89,1
Lafayette,Indiana,"Lafayette, IN",18157,"72,040",428,6,35,61,326,"2,198",424,"1,616",158,12
La Porte,Indiana,"La Porte, IN",18091,"21,515",70,1,14,7,48,457,89,322,46,1
Lawrence,Indiana,"Lawrence, IN",18097,"49,865",167,4,14,75,74,972,118,697,157,5
Lebanon,Indiana,"Lebanon, IN",18011,"16,097",71,0,1,3,67,231,22,187,22,1
Linton,Indiana,"Linton, IN",18055,"5,179",7,1,2,1,3,140,7,124,9,0
Loogootee,Indiana,"Loogootee, IN",18101,"2,700",5,0,0,0,5,3,0,3,0,0
Lowell,Indiana,"Lowell, IN",18089,"10,004",6,0,1,0,5,22,2,16,4,0
McCordsville,Indiana,"McCordsville, IN",18059,"7,801",15,0,0,0,15,77,1,69,7,0
Merrillville,Indiana,"Merrillville, IN",18089,"34,774",48,7,3,16,22,472,76,310,86,2
Mishawaka,Indiana,"Mishawaka, IN",18141,"50,610",80,0,15,6,59,"1,207",131,935,141,4
Munster,Indiana,"Munster, IN",18089,"22,357",18,0,0,8,10,259,15,215,29,0
New Albany,Indiana,"New Albany, IN",18043,"36,892",144,1,3,15,125,"1,258",151,940,167,2
New Whiteland,Indiana,"New Whiteland, IN",18081,"6,332",4,0,0,1,3,35,2,32,1,0
Noblesville,Indiana,"Noblesville, IN",18057,"66,127",60,0,23,9,28,551,37,454,60,0
North Webster,Indiana,"North Webster, IN",18085,"1,170",9,0,3,0,6,43,5,34,4,0
Ogden Dunes,Indiana,"Ogden Dunes, IN",18127,"1,086",1,0,0,0,1,9,1,6,2,0
Osceola,Indiana,"Osceola, IN",18141,"2,486",11,0,0,0,11,50,21,27,2,0
Pittsboro,Indiana,"Pittsboro, IN",18063,"3,698",1,0,1,0,0,11,4,7,0,0
Plainfield,Indiana,"Plainfield, IN",18063,"36,239",42,0,12,9,21,480,37,390,53,1
Plymouth,Indiana,"Plymouth, IN",18099,"9,966",5,1,2,0,2,163,13,141,9,0
Porter,Indiana,"Porter, IN",18127,"4,832",0,0,0,0,0,37,4,26,7,1
Rensselaer,Indiana,"Rensselaer, IN",18073,"5,825",10,0,3,1,6,155,30,125,0,0
Rockport,Indiana,"Rockport, IN",18147,"2,130",12,1,2,1,8,26,5,17,4,0
Rushville,Indiana,"Rushville, IN",18139,"5,973",5,0,0,1,4,135,16,113,6,0
Shelbyville,Indiana,"Shelbyville, IN",18145,"19,451",121,1,4,7,109,330,51,241,38,1
Silver Lake,Indiana,"Silver Lake, IN",18085,924,3,0,0,0,3,26,2,21,3,0
South Bend,Indiana,"South Bend, IN",18141,"102,119","1,765",28,78,238,"1,421","3,741",659,"2,511",571,47
St. John,Indiana,"St. John, IN",18089,"19,289",4,0,1,0,3,79,5,65,9,1
Syracuse,Indiana,"Syracuse, IN",18085,"2,885",17,0,1,0,16,55,2,43,10,0
Terre Haute,Indiana,"Terre Haute, IN",18167,"60,604",837,6,29,77,725,"2,886",783,"1,709",394,31
Vevay,Indiana,"Vevay, IN",18155,"1,646",13,0,0,0,13,11,2,7,2,0
Warsaw,Indiana,"Warsaw, IN",18085,"15,319",134,0,9,4,121,500,61,383,56,1
Washington,Indiana,"Washington, IN",18027,"12,612",17,1,4,0,12,143,17,122,4,1
Westfield,Indiana,"Westfield, IN",18057,"45,469",23,0,1,4,18,340,29,297,14,2
Westville,Indiana,"Westville, IN",18091,"5,852",12,0,0,0,12,18,6,11,1,0
Whitestown,Indiana,"Whitestown, IN",18011,"10,251",21,0,1,2,18,123,10,105,8,0
Whiting,Indiana,"Whiting, IN",18089,"4,741",7,0,0,0,7,61,8,43,10,0
Winchester,Indiana,"Winchester, IN",18135,"4,634",2,0,0,1,1,233,16,203,14,0
Winona Lake,Indiana,"Winona Lake, IN",18085,"4,901",16,0,3,0,13,19,4,13,2,0
Zionsville,Indiana,"Zionsville, IN",18011,"28,824",14,0,1,1,12,86,1,76,9,0
Adel,Iowa,"Adel, IA",19049,"5,696",14,0,2,0,12,74,23,46,5,2
Albia,Iowa,"Albia, IA",19135,"3,670",18,0,2,1,15,63,20,39,4,0
Algona,Iowa,"Algona, IA",19109,"5,380",17,0,0,0,17,17,0,15,2,0
Altoona,Iowa,"Altoona, IA",19153,"19,804",56,0,6,2,48,432,59,342,31,2
Ames,Iowa,"Ames, IA",19169,"67,109",122,0,54,15,53,"1,189",218,903,68,3
Ankeny,Iowa,"Ankeny, IA",19153,"70,301",116,1,17,7,91,806,146,603,57,12
Asbury,Iowa,"Asbury, IA",19061,"5,909",4,0,0,0,4,20,4,12,4,0
Atlantic,Iowa,"Atlantic, IA",19029,"6,465",15,0,3,0,12,99,17,76,6,2
Audubon,Iowa,"Audubon, IA",19009,"1,871",3,0,1,0,2,36,14,20,2,0
Bettendorf,Iowa,"Bettendorf, IA",19163,"36,926",37,0,10,7,20,571,114,415,42,2
Bloomfield,Iowa,"Bloomfield, IA",19051,"2,683",6,0,0,0,6,8,1,7,0,0
Burlington,Iowa,"Burlington, IA",19057,"24,622",121,1,22,16,82,862,142,634,86,4
Camanche,Iowa,"Camanche, IA",19045,"4,356",4,0,2,0,2,43,12,23,8,0
Carlisle,Iowa,"Carlisle, IA",19181,"4,341",31,0,3,0,28,52,9,41,2,0
Carroll,Iowa,"Carroll, IA",19027,"9,800",8,0,2,0,6,115,16,96,3,1
Carter Lake,Iowa,"Carter Lake, IA",19155,"3,784",44,0,4,2,38,112,16,75,21,0
Cedar Rapids,Iowa,"Cedar Rapids, IA",19113,"134,330",432,11,16,102,303,"4,254",832,"2,865",557,30
Centerville,Iowa,"Centerville, IA",19007,"5,425",19,0,0,0,19,108,27,69,12,0
Charles City,Iowa,"Charles City, IA",19067,"7,269",20,0,12,3,5,75,18,52,5,3
Cherokee,Iowa,"Cherokee, IA",19035,"4,826",13,0,2,0,11,31,5,24,2,0
Clarinda,Iowa,"Clarinda, IA",19145,"5,343",20,0,4,0,16,79,11,54,14,0
Clarion,Iowa,"Clarion, IA",19197,"2,695",7,0,2,0,5,,,10,5,0
Clear Lake,Iowa,"Clear Lake, IA",19033,"7,526",29,0,4,0,25,216,56,153,7,0
Clinton,Iowa,"Clinton, IA",19045,"24,905",95,2,9,10,74,,,665,56,8
Clive,Iowa,"Clive, IA",19153,"17,447",17,0,3,4,10,287,45,194,48,4
Colfax,Iowa,"Colfax, IA",19099,"2,061",13,0,1,2,10,28,11,16,1,1
Coralville,Iowa,"Coralville, IA",19103,"22,699",,0,9,6,,571,83,456,32,0
Council Bluffs,Iowa,"Council Bluffs, IA",19155,"62,144",574,0,36,68,470,"2,976",408,"2,127",441,17
Creston,Iowa,"Creston, IA",19175,"7,701",25,0,0,0,25,185,54,114,17,4
Davenport,Iowa,"Davenport, IA",19163,"101,806",750,10,67,136,537,"3,996",912,"2,615",469,26
Decorah,Iowa,"Decorah, IA",19191,"7,516",2,0,1,0,1,42,0,37,5,0
Denison,Iowa,"Denison, IA",19047,"8,234",10,0,2,2,6,55,14,37,4,2
Des Moines,Iowa,"Des Moines, IA",19153,"215,290","1,517",33,119,246,"1,119","8,400","1,925","5,053","1,422",69
DeWitt,Iowa,"DeWitt, IA",19045,"5,178",5,0,2,1,2,79,17,55,7,0
Dubuque,Iowa,"Dubuque, IA",19061,"57,904",231,1,54,26,150,"1,165",208,885,72,21
Durant,Iowa,"Durant, IA",19031,"1,864",1,0,1,0,0,13,3,9,1,0
Dyersville,Iowa,"Dyersville, IA",19061,"4,357",5,0,0,0,5,31,7,24,0,0
Eldridge,Iowa,"Eldridge, IA",19163,"6,991",3,0,0,0,3,36,9,20,7,0
Emmetsburg,Iowa,"Emmetsburg, IA",19147,"3,661",3,0,0,0,3,13,2,10,1,0
Estherville,Iowa,"Estherville, IA",19063,"5,595",26,0,3,0,23,42,5,35,2,0
Evansdale,Iowa,"Evansdale, IA",19013,"4,742",17,0,2,0,15,67,32,26,9,1
Fairfield,Iowa,"Fairfield, IA",19101,"10,538",21,0,3,2,16,156,35,99,22,1
Forest City,Iowa,"Forest City, IA",19189,"4,013",15,0,0,0,15,12,3,7,2,0
Fort Dodge,Iowa,"Fort Dodge, IA",19187,"23,755",180,5,9,14,152,827,130,635,62,11
Fort Madison,Iowa,"Fort Madison, IA",19111,"10,239",64,0,18,4,42,237,60,160,17,5
Glenwood,Iowa,"Glenwood, IA",19129,"5,402",16,0,1,0,15,83,24,45,14,0
Grinnell,Iowa,"Grinnell, IA",19157,"9,104",27,1,7,0,19,172,32,130,10,0
Hampton,Iowa,"Hampton, IA",19069,"4,176",5,0,0,0,5,5,2,3,0,0
Harlan,Iowa,"Harlan, IA",19165,"4,732",12,0,3,0,9,15,3,11,1,0
Hiawatha,Iowa,"Hiawatha, IA",19113,"7,465",48,0,3,2,43,152,39,96,17,0
Humboldt,Iowa,"Humboldt, IA",19091,"4,577",1,0,0,0,1,41,4,30,7,1
Independence,Iowa,"Independence, IA",19019,"6,141",12,0,2,2,8,91,25,59,7,0
Indianola,Iowa,"Indianola, IA",19181,"16,154",88,1,10,3,74,278,39,208,31,2
Iowa City,Iowa,"Iowa City, IA",19103,"75,964",151,2,21,16,112,"1,335",261,934,140,4
Iowa Falls,Iowa,"Iowa Falls, IA",19083,"5,034",16,0,3,1,12,70,10,56,4,0
Jefferson,Iowa,"Jefferson, IA",19073,"4,075",8,0,1,0,7,76,19,53,4,0
Johnston,Iowa,"Johnston, IA",19153,"23,252",19,0,5,0,14,230,34,158,38,3
Keokuk,Iowa,"Keokuk, IA",19111,"10,091",68,0,8,2,58,247,63,152,32,1
Lansing,Iowa,"Lansing, IA",19005,928,0,0,0,0,0,16,1,15,0,0
Le Claire,Iowa,"Le Claire, IA",19163,"3,990",3,0,1,0,2,13,3,9,1,0
Le Mars,Iowa,"Le Mars, IA",19149,"10,110",29,0,9,0,20,141,12,120,9,1
Manchester,Iowa,"Manchester, IA",19055,"4,965",17,0,1,0,16,48,16,28,4,0
Maquoketa,Iowa,"Maquoketa, IA",19097,"5,966",16,0,7,1,8,125,34,82,9,0
Marengo,Iowa,"Marengo, IA",19095,"2,460",13,0,2,0,11,31,2,25,4,0
Marion,Iowa,"Marion, IA",19113,"40,968",60,0,15,7,38,,,348,62,2
Marshalltown,Iowa,"Marshalltown, IA",19127,"26,564",128,3,20,7,98,470,102,326,42,7
Mason City,Iowa,"Mason City, IA",19033,"26,811",114,0,19,4,91,854,203,581,70,12
Missouri Valley,Iowa,"Missouri Valley, IA",19085,"2,592",9,0,1,0,8,45,10,31,4,0
