City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Eureka,ILLINOIS,"Eureka, IL",17203,5276,25,40
Evanston,ILLINOIS,"Evanston, IL",17031,74047,115,1937
Evergreen Park,ILLINOIS,"Evergreen Park, IL",17031,19260,62,842
Fairbury,ILLINOIS,"Fairbury, IL",17105,3602,7,13
Fairfield,ILLINOIS,"Fairfield, IL",17191,4961,8,126
Fairmont City,ILLINOIS,"Fairmont City, IL",17163,2452,0,25
Fairmount,ILLINOIS,"Fairmount, IL",17183,602,0,0
Fairview Heights,ILLINOIS,"Fairview Heights, IL",17163,16368,41,591
Farmington,ILLINOIS,"Farmington, IL",17057,2236,12,41
Findlay,ILLINOIS,"Findlay, IL",17173,639,1,3
Fisher,ILLINOIS,"Fisher, IL",17019,1966,0,20
Fithian,ILLINOIS,"Fithian, IL",17183,455,0,2
Flora,ILLINOIS,"Flora, IL",17025,4860,6,73
Flossmoor,ILLINOIS,"Flossmoor, IL",17031,9211,14,213
Forest City,ILLINOIS,"Forest City, IL",17125,227,0,2
Forest Park,ILLINOIS,"Forest Park, IL",17031,13761,60,571
Forest View,ILLINOIS,"Forest View, IL",17031,675,4,30
Fox Lake,ILLINOIS,"Fox Lake, IL",17097,10457,20,259
Fox River Grove,ILLINOIS,"Fox River Grove, IL",17111,4610,2,48
Frankfort,ILLINOIS,"Frankfort, IL",17197,19352,16,212
Franklin Park,ILLINOIS,"Franklin Park, IL",17031,17745,41,183
Freeburg,ILLINOIS,"Freeburg, IL",17163,4240,3,24
Freeport,ILLINOIS,"Freeport, IL",17177,23721,50,498
Fulton,ILLINOIS,"Fulton, IL",17195,3330,5,60
Galena,ILLINOIS,"Galena, IL",17085,3155,6,119
Galesburg,ILLINOIS,"Galesburg, IL",17095,30220,138,1249
Geneva,ILLINOIS,"Geneva, IL",17089,21905,16,145
Genoa,ILLINOIS,"Genoa, IL",17037,5211,8,49
Georgetown,ILLINOIS,"Georgetown, IL",17183,3205,19,23
Germantown,ILLINOIS,"Germantown, IL",17027,1279,0,28
Gibson City,ILLINOIS,"Gibson City, IL",17053,3283,5,13
Gifford,ILLINOIS,"Gifford, IL",17019,1100,1,0
Gilberts,ILLINOIS,"Gilberts, IL",17089,8259,1,35
Gillespie,ILLINOIS,"Gillespie, IL",17117,3097,23,99
Gilman,ILLINOIS,"Gilman, IL",17075,1666,1,35
Glasford,ILLINOIS,"Glasford, IL",17143,961,0,2
Glen Carbon,ILLINOIS,"Glen Carbon, IL",17119,12958,4,85
Glencoe,ILLINOIS,"Glencoe, IL",17031,8887,2,64
Glendale Heights,ILLINOIS,"Glendale Heights, IL",17043,33878,28,373
Glen Ellyn,ILLINOIS,"Glen Ellyn, IL",17043,27942,20,244
Glenview,ILLINOIS,"Glenview, IL",17031,47581,50,393
Glenwood,ILLINOIS,"Glenwood, IL",17031,8767,15,98
Godley,ILLINOIS,"Godley, IL",17197,756,2,4
Golf,ILLINOIS,"Golf, IL",17031,496,0,2
Goodfield,ILLINOIS,"Goodfield, IL",17203,998,1,23
Grafton,ILLINOIS,"Grafton, IL",17083,632,3,14
Grand Ridge,ILLINOIS,"Grand Ridge, IL",17099,522,0,2
Granite City,ILLINOIS,"Granite City, IL",17119,28315,233,655
Grantfork,ILLINOIS,"Grantfork, IL",17119,338,0,10
Grant Park,ILLINOIS,"Grant Park, IL",17091,1233,1,4
Grayslake,ILLINOIS,"Grayslake, IL",17097,20883,13,178
Grayville,ILLINOIS,"Grayville, IL",17047,1563,7,33
Greenfield,ILLINOIS,"Greenfield, IL",17061,981,6,6
Greenup,ILLINOIS,"Greenup, IL",17035,1486,3,20
Greenville,ILLINOIS,"Greenville, IL",17005,6384,5,41
Gurnee,ILLINOIS,"Gurnee, IL",17097,30493,40,994
Hainesville,ILLINOIS,"Hainesville, IL",17097,3599,4,39
Hamel,ILLINOIS,"Hamel, IL",17119,813,3,5
Hampshire,ILLINOIS,"Hampshire, IL",17089,6425,10,26
Hampton,ILLINOIS,"Hampton, IL",17161,1757,1,23
Hanover Park,ILLINOIS,"Hanover Park, IL",17043,37699,30,253
Harrisburg,ILLINOIS,"Harrisburg, IL",17165,8621,57,234
Hartford,ILLINOIS,"Hartford, IL",17119,1344,3,15
Harvard,ILLINOIS,"Harvard, IL",17111,9092,19,127
Harwood Heights,ILLINOIS,"Harwood Heights, IL",17031,8388,33,105
Havana,ILLINOIS,"Havana, IL",17125,3009,32,63
Hawthorn Woods,ILLINOIS,"Hawthorn Woods, IL",17097,8651,2,16
Hazel Crest,ILLINOIS,"Hazel Crest, IL",17031,13654,61,492
Henning,ILLINOIS,"Henning, IL",17183,233,0,0
Herrin,ILLINOIS,"Herrin, IL",17199,12878,43,251
Herscher,ILLINOIS,"Herscher, IL",17091,1502,1,2
Hickory Hills,ILLINOIS,"Hickory Hills, IL",17031,13806,21,193
Highland,ILLINOIS,"Highland, IL",17119,9836,9,92
Highland Park,ILLINOIS,"Highland Park, IL",17097,29602,29,206
Hillsboro,ILLINOIS,"Hillsboro, IL",17135,5972,14,98
Hillside,ILLINOIS,"Hillside, IL",17031,7932,29,201
Hinckley,ILLINOIS,"Hinckley, IL",17037,2033,0,4
Hinsdale,ILLINOIS,"Hinsdale, IL",17043,17756,5,177
Hodgkins,ILLINOIS,"Hodgkins, IL",17031,1883,7,257
Hoffman Estates,ILLINOIS,"Hoffman Estates, IL",17031,51105,65,432
Homer,ILLINOIS,"Homer, IL",17019,1165,0,2
Homer Glen,ILLINOIS,"Homer Glen, IL",17197,24623,6,124
Homewood,ILLINOIS,"Homewood, IL",17031,18831,35,806
Hoopeston,ILLINOIS,"Hoopeston, IL",17183,5046,37,167
Hopedale,ILLINOIS,"Hopedale, IL",17179,821,0,6
Hudson,ILLINOIS,"Hudson, IL",17113,1816,0,6
Huntley,ILLINOIS,"Huntley, IL",17111,27849,4,127
Hurst,ILLINOIS,"Hurst, IL",17199,789,0,2
Ina,ILLINOIS,"Ina, IL",17081,2266,0,
Indian Head Park,ILLINOIS,"Indian Head Park, IL",17031,3742,1,30
Indianola,ILLINOIS,"Indianola, IL",17183,261,0,0
Inverness,ILLINOIS,"Inverness, IL",17031,7442,0,18
Island Lake,ILLINOIS,"Island Lake, IL",17097,8071,7,39
Itasca,ILLINOIS,"Itasca, IL",17043,10032,8,109
Jacksonville,ILLINOIS,"Jacksonville, IL",17137,18667,77,568
Jerseyville,ILLINOIS,"Jerseyville, IL",17083,8208,33,146
Joliet,ILLINOIS,"Joliet, IL",17197,148155,751,2160
Justice,ILLINOIS,"Justice, IL",17031,12682,4,59
Kankakee,ILLINOIS,"Kankakee, IL",17091,25872,236,873
Kansas,ILLINOIS,"Kansas, IL",17045,721,0,1
Kenilworth,ILLINOIS,"Kenilworth, IL",17031,2492,0,37
Kewanee,ILLINOIS,"Kewanee, IL",17073,12338,55,484
Kildeer,ILLINOIS,"Kildeer, IL",17097,4033,0,42
Kincaid,ILLINOIS,"Kincaid, IL",17021,1376,5,21
Kingston,ILLINOIS,"Kingston, IL",17037,1159,0,1
Lacon,ILLINOIS,"Lacon, IL",17123,1727,3,4
Ladd,ILLINOIS,"Ladd, IL",17011,1199,0,6
La Grange,ILLINOIS,"La Grange, IL",17031,15424,10,162
La Grange Park,ILLINOIS,"La Grange Park, IL",17031,13260,6,81
La Harpe,ILLINOIS,"La Harpe, IL",17067,1147,0,10
Lake Bluff,ILLINOIS,"Lake Bluff, IL",17097,5606,1,54
Lake Forest,ILLINOIS,"Lake Forest, IL",17097,19564,8,123
Lake in the Hills,ILLINOIS,"Lake in the Hills, IL",17111,28811,19,105
Lakemoor,ILLINOIS,"Lakemoor, IL",17111,6008,1,34
Lake Villa,ILLINOIS,"Lake Villa, IL",17097,8625,5,41
Lakewood,ILLINOIS,"Lakewood, IL",17111,4006,1,22
Lake Zurich,ILLINOIS,"Lake Zurich, IL",17097,20060,8,248
Lanark,ILLINOIS,"Lanark, IL",17015,1319,1,6
Lansing,ILLINOIS,"Lansing, IL",17031,27570,104,1495
Lebanon,ILLINOIS,"Lebanon, IL",17163,4257,3,55
Lemont,ILLINOIS,"Lemont, IL",17031,17297,17,153
Lenzburg,ILLINOIS,"Lenzburg, IL",17163,487,0,5
Le Roy,ILLINOIS,"Le Roy, IL",17113,3542,6,24
Lincoln,ILLINOIS,"Lincoln, IL",17107,13584,44,240
Lincolnwood,ILLINOIS,"Lincolnwood, IL",17031,12318,14,203
Lindenhurst,ILLINOIS,"Lindenhurst, IL",17097,14296,5,42
Lisle,ILLINOIS,"Lisle, IL",17043,23506,9,149
Litchfield,ILLINOIS,"Litchfield, IL",17135,6708,7,229
Loami,ILLINOIS,"Loami, IL",17167,746,0,14
Lockport,ILLINOIS,"Lockport, IL",17197,25587,21,212
Lombard,ILLINOIS,"Lombard, IL",17043,44672,43,949
Loves Park,ILLINOIS,"Loves Park, IL",17201,23265,74,400
Lovington,ILLINOIS,"Lovington, IL",17139,1044,4,9
Lyons,ILLINOIS,"Lyons, IL",17031,10436,16,99
Machesney Park,ILLINOIS,"Machesney Park, IL",17201,22594,56,418
Mackinaw,ILLINOIS,"Mackinaw, IL",17179,1901,3,43
Macomb,ILLINOIS,"Macomb, IL",17109,17353,59,252
Mahomet,ILLINOIS,"Mahomet, IL",17019,8795,10,49
Manhattan,ILLINOIS,"Manhattan, IL",17197,8121,1,42
Manteno,ILLINOIS,"Manteno, IL",17091,8965,30,136
Maple Park,ILLINOIS,"Maple Park, IL",17089,1341,0,11
Marissa,ILLINOIS,"Marissa, IL",17163,1807,13,44
Marquette Heights,ILLINOIS,"Marquette Heights, IL",17179,2644,0,7
Marseilles,ILLINOIS,"Marseilles, IL",17099,4844,10,50
Marshall,ILLINOIS,"Marshall, IL",17023,3833,4,35
Martinsville,ILLINOIS,"Martinsville, IL",17023,1097,0,20
Maryville,ILLINOIS,"Maryville, IL",17119,8033,10,62
Mascoutah,ILLINOIS,"Mascoutah, IL",17163,8091,2,48
Mason City,ILLINOIS,"Mason City, IL",17125,2133,9,24
Matteson,ILLINOIS,"Matteson, IL",17031,19517,253,546
Mattoon,ILLINOIS,"Mattoon, IL",17029,17629,82,174
Maywood,ILLINOIS,"Maywood, IL",17031,23277,135,470
Mazon,ILLINOIS,"Mazon, IL",17063,972,1,4
McCook,ILLINOIS,"McCook, IL",17031,220,2,12
McHenry,ILLINOIS,"McHenry, IL",17111,27020,40,229
McLean,ILLINOIS,"McLean, IL",17113,797,1,7
McLeansboro,ILLINOIS,"McLeansboro, IL",17065,2760,4,38
Melrose Park,ILLINOIS,"Melrose Park, IL",17031,24863,74,317
Mendota,ILLINOIS,"Mendota, IL",17099,7020,11,60
Metropolis,ILLINOIS,"Metropolis, IL",17127,5986,33,265
Midlothian,ILLINOIS,"Midlothian, IL",17031,14433,21,295
Milan,ILLINOIS,"Milan, IL",17161,5012,21,75
Milledgeville,ILLINOIS,"Milledgeville, IL",17015,945,1,6
Millstadt,ILLINOIS,"Millstadt, IL",17163,3869,16,20
Minier,ILLINOIS,"Minier, IL",17179,1188,1,9
Mokena,ILLINOIS,"Mokena, IL",17197,20573,16,306
Moline,ILLINOIS,"Moline, IL",17161,41701,219,978
Momence,ILLINOIS,"Momence, IL",17091,3089,1,48
Monee,ILLINOIS,"Monee, IL",17197,5118,4,75
Monmouth,ILLINOIS,"Monmouth, IL",17187,8944,23,175
Montgomery,ILLINOIS,"Montgomery, IL",17089,19927,30,269
Monticello,ILLINOIS,"Monticello, IL",17147,5577,12,27
Morris,ILLINOIS,"Morris, IL",17063,15083,17,284
Morrison,ILLINOIS,"Morrison, IL",17195,4026,19,64
Morrisonville,ILLINOIS,"Morrisonville, IL",17021,1003,1,2
Morton,ILLINOIS,"Morton, IL",17179,16209,30,77
Morton Grove,ILLINOIS,"Morton Grove, IL",17031,22904,19,194
Mount Carmel,ILLINOIS,"Mount Carmel, IL",17185,6988,8,127
Mount Morris,ILLINOIS,"Mount Morris, IL",17141,2786,1,23
Mount Olive,ILLINOIS,"Mount Olive, IL",17117,1941,3,29
Mount Prospect,ILLINOIS,"Mount Prospect, IL",17031,54089,29,464
Mount Pulaski,ILLINOIS,"Mount Pulaski, IL",17107,1471,0,14
Mount Vernon,ILLINOIS,"Mount Vernon, IL",17081,14802,214,731
Mount Zion,ILLINOIS,"Mount Zion, IL",17115,5799,11,60
Moweaqua,ILLINOIS,"Moweaqua, IL",17173,1715,0,1
Mundelein,ILLINOIS,"Mundelein, IL",17097,31260,23,222
Murphysboro,ILLINOIS,"Murphysboro, IL",17077,7417,54,115
Neoga,ILLINOIS,"Neoga, IL",17035,1608,3,9
New Athens,ILLINOIS,"New Athens, IL",17163,1885,2,10
New Baden,ILLINOIS,"New Baden, IL",17027,3252,2,19
New Berlin,ILLINOIS,"New Berlin, IL",17167,1324,0,5
New Lenox,ILLINOIS,"New Lenox, IL",17197,27103,29,383
Newton,ILLINOIS,"Newton, IL",17079,2855,15,19
Niles,ILLINOIS,"Niles, IL",17031,29104,36,624
Nokomis,ILLINOIS,"Nokomis, IL",17135,2110,9,33
Normal,ILLINOIS,"Normal, IL",17113,55013,152,936
Norridge,ILLINOIS,"Norridge, IL",17031,14244,13,402
North Aurora,ILLINOIS,"North Aurora, IL",17089,18317,26,257
Northbrook,ILLINOIS,"Northbrook, IL",17031,33158,9,480
Northfield,ILLINOIS,"Northfield, IL",17031,5418,2,61
Northlake,ILLINOIS,"Northlake, IL",17031,12223,20,277
North Pekin,ILLINOIS,"North Pekin, IL",17179,1526,1,13
North Riverside,ILLINOIS,"North Riverside, IL",17031,6466,37,
North Utica,ILLINOIS,"North Utica, IL",17099,1345,0,0
Oak Brook,ILLINOIS,"Oak Brook, IL",17043,8096,6,468
Oakbrook Terrace,ILLINOIS,"Oakbrook Terrace, IL",17043,2120,11,109
Oak Forest,ILLINOIS,"Oak Forest, IL",17031,27336,51,283
Oak Lawn,ILLINOIS,"Oak Lawn, IL",17031,55361,83,826
Oak Park,ILLINOIS,"Oak Park, IL",17031,52311,156,1594
Oakwood,ILLINOIS,"Oakwood, IL",17183,1496,1,11
Oblong,ILLINOIS,"Oblong, IL",17033,1368,8,23
O'Fallon,ILLINOIS,"O'Fallon, IL",17163,29686,53,423
Okawville,ILLINOIS,"Okawville, IL",17189,1362,5,16
Olney,ILLINOIS,"Olney, IL",17159,8800,35,205
Olympia Fields,ILLINOIS,"Olympia Fields, IL",17031,4821,13,490
Onarga,ILLINOIS,"Onarga, IL",17075,1276,1,8
Orion,ILLINOIS,"Orion, IL",17073,1790,1,9
Orland Hills,ILLINOIS,"Orland Hills, IL",17031,7066,1,25
Orland Park,ILLINOIS,"Orland Park, IL",17031,58519,26,948
Oswego,ILLINOIS,"Oswego, IL",17093,35856,23,339
Ottawa,ILLINOIS,"Ottawa, IL",17099,18047,27,273
Palatine,ILLINOIS,"Palatine, IL",17031,67984,42,308
Palestine,ILLINOIS,"Palestine, IL",17033,1272,3,22
Palos Heights,ILLINOIS,"Palos Heights, IL",17031,12639,5,102
Palos Hills,ILLINOIS,"Palos Hills, IL",17031,17158,19,113
Palos Park,ILLINOIS,"Palos Park, IL",17031,4768,1,16
Paris,ILLINOIS,"Paris, IL",17045,8288,68,155
Park City,ILLINOIS,"Park City, IL",17097,7442,19,90
Park Forest,ILLINOIS,"Park Forest, IL",17031,21358,85,323
Park Ridge,ILLINOIS,"Park Ridge, IL",17031,37206,11,295
Pawnee,ILLINOIS,"Pawnee, IL",17167,2640,3,6
Paxton,ILLINOIS,"Paxton, IL",17053,4196,12,42
Pekin,ILLINOIS,"Pekin, IL",17179,32033,132,618
Peoria,ILLINOIS,"Peoria, IL",17143,110955,1158,4160
Peoria Heights,ILLINOIS,"Peoria Heights, IL",17143,5742,30,65
Peotone,ILLINOIS,"Peotone, IL",17197,4135,0,41
Peru,ILLINOIS,"Peru, IL",17099,9738,19,162
Petersburg,ILLINOIS,"Petersburg, IL",17129,2214,1,21
Phoenix,ILLINOIS,"Phoenix, IL",17031,1919,12,49
Pierron,ILLINOIS,"Pierron, IL",17005,548,0,0
Pinckneyville,ILLINOIS,"Pinckneyville, IL",17145,5404,11,26
Pingree Grove,ILLINOIS,"Pingree Grove, IL",17089,9765,6,52
Pittsfield,ILLINOIS,"Pittsfield, IL",17149,4228,5,44
Plainfield,ILLINOIS,"Plainfield, IL",17197,44691,55,252
Plano,ILLINOIS,"Plano, IL",17093,11772,,71
Pleasant Hill,ILLINOIS,"Pleasant Hill, IL",17149,924,1,1
Pleasant Plains,ILLINOIS,"Pleasant Plains, IL",17167,794,0,3
Polo,ILLINOIS,"Polo, IL",17141,2180,5,16
Pontiac,ILLINOIS,"Pontiac, IL",17105,11211,28,148
Pontoon Beach,ILLINOIS,"Pontoon Beach, IL",17119,5648,18,69
Posen,ILLINOIS,"Posen, IL",17031,5834,17,71
Potomac,ILLINOIS,"Potomac, IL",17183,696,2,5
Princeton,ILLINOIS,"Princeton, IL",17011,7500,11,139
Prophetstown,ILLINOIS,"Prophetstown, IL",17195,1941,0,0
Prospect Heights,ILLINOIS,"Prospect Heights, IL",17031,15982,17,79
Quincy,ILLINOIS,"Quincy, IL",17001,39954,243,1210
Rankin,ILLINOIS,"Rankin, IL",17183,516,0,0
Rantoul,ILLINOIS,"Rantoul, IL",17019,12657,32,317
Raymond,ILLINOIS,"Raymond, IL",17135,941,0,0
Red Bud,ILLINOIS,"Red Bud, IL",17157,3505,8,13
Richmond,ILLINOIS,"Richmond, IL",17111,1921,3,20
Richton Park,ILLINOIS,"Richton Park, IL",17031,13375,60,295
Ridge Farm,ILLINOIS,"Ridge Farm, IL",17183,817,0,7
Riverdale,ILLINOIS,"Riverdale, IL",17031,13161,114,354
River Forest,ILLINOIS,"River Forest, IL",17031,10869,12,232
River Grove,ILLINOIS,"River Grove, IL",17031,9946,32,159
Riverside,ILLINOIS,"Riverside, IL",17031,8616,9,90
Riverton,ILLINOIS,"Riverton, IL",17167,3398,27,82
Riverwoods,ILLINOIS,"Riverwoods, IL",17097,3585,1,21
Robbins,ILLINOIS,"Robbins, IL",17031,5479,49,64
Rochelle,ILLINOIS,"Rochelle, IL",17141,9048,22,109
Rochester,ILLINOIS,"Rochester, IL",17167,3714,4,23
Rockdale,ILLINOIS,"Rockdale, IL",17197,1924,9,13
Rock Falls,ILLINOIS,"Rock Falls, IL",17195,8744,7,79
Rockford,ILLINOIS,"Rockford, IL",17201,145719,1711,4848
Rock Island,ILLINOIS,"Rock Island, IL",17161,37517,139,878
Rockton,ILLINOIS,"Rockton, IL",17201,7436,8,128
Rolling Meadows,ILLINOIS,"Rolling Meadows, IL",17031,23703,19,253
Romeoville,ILLINOIS,"Romeoville, IL",17197,39616,78,402
Roscoe,ILLINOIS,"Roscoe, IL",17201,10492,11,64
Roselle,ILLINOIS,"Roselle, IL",17043,22642,16,146
Rosemont,ILLINOIS,"Rosemont, IL",17031,4094,36,504
Rossville,ILLINOIS,"Rossville, IL",17183,1223,1,14
Round Lake,ILLINOIS,"Round Lake, IL",17097,18266,16,120
Round Lake Beach,ILLINOIS,"Round Lake Beach, IL",17097,27228,40,553
Round Lake Heights,ILLINOIS,"Round Lake Heights, IL",17097,2662,4,24
Roxana,ILLINOIS,"Roxana, IL",17119,1439,9,25
Royalton,ILLINOIS,"Royalton, IL",17055,1116,2,6
Ruma,ILLINOIS,"Ruma, IL",17157,307,1,2
Rushville,ILLINOIS,"Rushville, IL",17169,2867,5,71
Salem,ILLINOIS,"Salem, IL",17121,7053,21,334
Sandoval,ILLINOIS,"Sandoval, IL",17121,1207,7,34
Sandwich,ILLINOIS,"Sandwich, IL",17037,7364,12,25
San Jose,ILLINOIS,"San Jose, IL",17107,602,0,1
Sauget,ILLINOIS,"Sauget, IL",17163,164,3,66
Sauk Village,ILLINOIS,"Sauk Village, IL",17031,10319,566,227
Savanna,ILLINOIS,"Savanna, IL",17015,2767,25,71
Schaumburg,ILLINOIS,"Schaumburg, IL",17031,73412,73,1561
Schiller Park,ILLINOIS,"Schiller Park, IL",17031,11480,26,192
Shawneetown,ILLINOIS,"Shawneetown, IL",17059,1116,1,13
Sherman,ILLINOIS,"Sherman, IL",17167,4753,4,27
Shiloh,ILLINOIS,"Shiloh, IL",17163,13177,13,189
Shorewood,ILLINOIS,"Shorewood, IL",17197,17606,25,150
Sidell,ILLINOIS,"Sidell, IL",17183,570,0,1
Silvis,ILLINOIS,"Silvis, IL",17161,7538,53,168
Skokie,ILLINOIS,"Skokie, IL",17031,63082,150,1870
Sleepy Hollow,ILLINOIS,"Sleepy Hollow, IL",17089,3273,0,11
Smithton,ILLINOIS,"Smithton, IL",17163,3836,0,15
Somonauk,ILLINOIS,"Somonauk, IL",17037,1870,0,2
South Barrington,ILLINOIS,"South Barrington, IL",17031,5047,1,32
South Beloit,ILLINOIS,"South Beloit, IL",17201,7636,13,142
South Chicago Heights,ILLINOIS,"South Chicago Heights, IL",17031,4029,18,163
South Elgin,ILLINOIS,"South Elgin, IL",17089,23634,16,104
South Holland,ILLINOIS,"South Holland, IL",17031,21438,77,574
South Pekin,ILLINOIS,"South Pekin, IL",17179,1088,4,21
South Roxana,ILLINOIS,"South Roxana, IL",17119,1991,8,49
Springfield,ILLINOIS,"Springfield, IL",17167,114393,889,5080
Spring Grove,ILLINOIS,"Spring Grove, IL",17111,5702,3,18
Spring Valley,ILLINOIS,"Spring Valley, IL",17011,5156,13,37
Stanford,ILLINOIS,"Stanford, IL",17113,586,1,2
St. Charles,ILLINOIS,"St. Charles, IL",17089,33118,43,208
Steger,ILLINOIS,"Steger, IL",17031,9301,38,227
St. Elmo,ILLINOIS,"St. Elmo, IL",17051,1389,1,19
Sterling,ILLINOIS,"Sterling, IL",17195,14510,26,491
Stickney,ILLINOIS,"Stickney, IL",17031,6599,4,50
Stockton,ILLINOIS,"Stockton, IL",17085,1707,2,12
Stone Park,ILLINOIS,"Stone Park, IL",17031,4831,23,55
Streamwood,ILLINOIS,"Streamwood, IL",17031,39529,60,415
Streator,ILLINOIS,"Streator, IL",17099,13100,36,271
Sullivan,ILLINOIS,"Sullivan, IL",17139,4487,52,51
Summit,ILLINOIS,"Summit, IL",17031,11205,54,175
Sumner,ILLINOIS,"Sumner, IL",17101,2949,5,12
Swansea,ILLINOIS,"Swansea, IL",17163,13432,20,216
Sycamore,ILLINOIS,"Sycamore, IL",17037,18154,22,200
Taylorville,ILLINOIS,"Taylorville, IL",17021,10398,11,166
Thayer,ILLINOIS,"Thayer, IL",17167,658,1,2
Thomasboro,ILLINOIS,"Thomasboro, IL",17019,1094,1,9
Thornton,ILLINOIS,"Thornton, IL",17031,2423,4,34
Tilton,ILLINOIS,"Tilton, IL",17183,2638,8,88
Tinley Park,ILLINOIS,"Tinley Park, IL",17031,56119,22,712
Tolono,ILLINOIS,"Tolono, IL",17019,3447,2,20
Toluca,ILLINOIS,"Toluca, IL",17123,1267,1,8
Tower Lakes,ILLINOIS,"Tower Lakes, IL",17097,1230,0,0
Trenton,ILLINOIS,"Trenton, IL",17027,2593,2,10
Troy,ILLINOIS,"Troy, IL",17119,10345,15,73
Tuscola,ILLINOIS,"Tuscola, IL",17041,4336,15,54
Union,ILLINOIS,"Union, IL",17111,553,0,0
Urbana,ILLINOIS,"Urbana, IL",17019,42080,124,1090
Valmeyer,ILLINOIS,"Valmeyer, IL",17133,1244,0,5
Vandalia,ILLINOIS,"Vandalia, IL",17051,6664,26,120
Vernon Hills,ILLINOIS,"Vernon Hills, IL",17097,26847,18,435
Vienna,ILLINOIS,"Vienna, IL",17087,1443,0,12
Villa Park,ILLINOIS,"Villa Park, IL",17043,21651,34,295
Viola,ILLINOIS,"Viola, IL",17131,889,0,0
Virden,ILLINOIS,"Virden, IL",17117,3333,10,93
Warren,ILLINOIS,"Warren, IL",17085,1301,1,2
Warrensburg,ILLINOIS,"Warrensburg, IL",17115,1124,3,4
Warrenville,ILLINOIS,"Warrenville, IL",17043,13268,10,90
Washington,ILLINOIS,"Washington, IL",17179,16897,27,168
Watseka,ILLINOIS,"Watseka, IL",17075,4809,16,138
Waukegan,ILLINOIS,"Waukegan, IL",17097,86505,331,1929
Waverly,ILLINOIS,"Waverly, IL",17137,1200,0,10
Wayne,ILLINOIS,"Wayne, IL",17043,2426,1,4
Westchester,ILLINOIS,"Westchester, IL",17031,16224,19,148
West Chicago,ILLINOIS,"West Chicago, IL",17043,27019,38,219
West City,ILLINOIS,"West City, IL",17055,640,1,78
West Dundee,ILLINOIS,"West Dundee, IL",17089,8388,3,108
Western Springs,ILLINOIS,"Western Springs, IL",17031,13460,3,131
Westfield,ILLINOIS,"Westfield, IL",17023,556,0,2
Westmont,ILLINOIS,"Westmont, IL",17043,24642,16,317
Westville,ILLINOIS,"Westville, IL",17183,2964,18,54
Wheaton,ILLINOIS,"Wheaton, IL",17043,53160,44,611
Wheeling,ILLINOIS,"Wheeling, IL",17031,39028,29,418
Willow Springs,ILLINOIS,"Willow Springs, IL",17031,5658,2,53
Wilmette,ILLINOIS,"Wilmette, IL",17031,27289,9,220
Winnebago,ILLINOIS,"Winnebago, IL",17201,2963,1,33
Winnetka,ILLINOIS,"Winnetka, IL",17031,12407,1,79
Witt,ILLINOIS,"Witt, IL",17135,847,0,2
Wood Dale,ILLINOIS,"Wood Dale, IL",17043,13709,13,204
Woodridge,ILLINOIS,"Woodridge, IL",17043,33635,37,301
Woodstock,ILLINOIS,"Woodstock, IL",17111,25324,18,285
Worth,ILLINOIS,"Worth, IL",17031,10534,31,70
Yates City,ILLINOIS,"Yates City, IL",17095,653,0,4
Yorkville,ILLINOIS,"Yorkville, IL",17093,20541,28,142
Zion,ILLINOIS,"Zion, IL",17097,23617,130,640
Anderson,INDIANA,"Anderson, IN",18095,54899,242,2096
Bedford,INDIANA,"Bedford, IN",18093,13271,28,293
Bluffton,INDIANA,"Bluffton, IN",18179,10134,9,163
Brownsburg,INDIANA,"Brownsburg, IN",18063,27005,40,255
Carmel,INDIANA,"Carmel, IN",18057,95388,30,807
Chesterton,INDIANA,"Chesterton, IN",18127,13929,9,125
Clarksville,INDIANA,"Clarksville, IN",18019,21630,118,1263
Clinton,INDIANA,"Clinton, IN",18165,4701,42,127
Columbia City,INDIANA,"Columbia City, IN",18183,9203,12,137
Columbus,INDIANA,"Columbus, IN",18005,47991,67,1439
Crawfordsville,INDIANA,"Crawfordsville, IN",18107,16136,65,345
Crown Point,INDIANA,"Crown Point, IN",18089,30341,7,290
Cumberland,INDIANA,"Cumberland, IN",18097,5894,11,220
East Chicago,INDIANA,"East Chicago, IN",18089,27717,201,1094
Edinburgh,INDIANA,"Edinburgh, IN",18081,4590,29,221
Ellettsville,INDIANA,"Ellettsville, IN",18105,6731,10,85
Elwood,INDIANA,"Elwood, IN",18095,8379,24,170
Evansville,INDIANA,"Evansville, IN",18163,117700,721,4917
Fairmount,INDIANA,"Fairmount, IN",18053,2754,9,17
Fishers,INDIANA,"Fishers, IN",18057,95506,51,734
Fort Wayne,INDIANA,"Fort Wayne, IN",18003,269366,974,7437
Franklin,INDIANA,"Franklin, IN",18081,25443,94,516
Gary,INDIANA,"Gary, IN",18089,74687,414,2656
Greenfield,INDIANA,"Greenfield, IN",18059,22800,21,304
Greenwood,INDIANA,"Greenwood, IN",18081,59797,97,1528
Griffith,INDIANA,"Griffith, IN",18089,15957,11,286
Hagerstown,INDIANA,"Hagerstown, IN",18177,1670,11,4
Hammond,INDIANA,"Hammond, IN",18089,75201,315,2792
Hartford City,INDIANA,"Hartford City, IN",18009,5716,15,33
Highland,INDIANA,"Highland, IN",18089,22220,19,393
Hobart,INDIANA,"Hobart, IN",18089,27880,39,964
Jasper,INDIANA,"Jasper, IN",18037,15629,48,189
